2025-10-26 10:58:00.008,96,156,128
2025-10-26 10:58:00.018,76,200,144
2025-10-26 10:58:00.028,76,156,176
2025-10-26 10:58:00.038,76,148,160
2025-10-26 10:58:00.047,96,196,144
2025-10-26 10:58:00.057,80,172,152
2025-10-26 10:58:00.067,60,148,144
2025-10-26 10:58:00.077,96,168,188
2025-10-26 10:58:00.086,68,204,160
2025-10-26 10:58:00.096,108,152,148
2025-10-26 10:58:00.106,56,184,136
2025-10-26 10:58:00.115,80,172,136
2025-10-26 10:58:00.125,80,120,152
2025-10-26 10:58:00.135,92,128,136
2025-10-26 10:58:00.145,84,124,120
2025-10-26 10:58:00.154,64,180,116
2025-10-26 10:58:00.164,64,136,148
2025-10-26 10:58:00.174,48,164,144
2025-10-26 10:58:00.184,76,188,164
2025-10-26 10:58:00.194,80,160,160
2025-10-26 10:58:00.203,108,128,156
2025-10-26 10:58:00.213,88,148,140
2025-10-26 10:58:00.223,68,148,112
2025-10-26 10:58:00.233,56,96,116
2025-10-26 10:58:00.242,60,172,132
2025-10-26 10:58:00.252,52,180,156
2025-10-26 10:58:00.262,104,156,168
2025-10-26 10:58:00.272,84,156,144
2025-10-26 10:58:00.281,84,164,136
2025-10-26 10:58:00.291,68,124,132
2025-10-26 10:58:00.301,56,108,124
2025-10-26 10:58:00.310,40,144,140
2025-10-26 10:58:00.320,56,132,152
2025-10-26 10:58:00.330,80,156,152
2025-10-26 10:58:00.340,84,176,176
2025-10-26 10:58:00.349,100,184,164
2025-10-26 10:58:00.359,88,196,172
2025-10-26 10:58:00.369,72,124,172
2025-10-26 10:58:00.379,92,196,136
2025-10-26 10:58:00.388,36,152,188
2025-10-26 10:58:00.398,80,160,160
2025-10-26 10:58:00.408,88,168,144
2025-10-26 10:58:00.418,104,220,188
2025-10-26 10:58:00.427,72,184,168
2025-10-26 10:58:00.437,100,164,176
2025-10-26 10:58:00.447,72,196,176
2025-10-26 10:58:00.457,68,176,180
2025-10-26 10:58:00.467,60,120,184
2025-10-26 10:58:00.476,76,196,164
2025-10-26 10:58:00.486,72,172,160
2025-10-26 10:58:00.496,76,140,164
2025-10-26 10:58:00.506,76,192,180
2025-10-26 10:58:00.515,60,192,176
2025-10-26 10:58:00.525,84,176,180
2025-10-26 10:58:00.535,72,176,168
2025-10-26 10:58:00.545,88,212,196
2025-10-26 10:58:00.554,72,152,176
2025-10-26 10:58:00.564,96,132,152
2025-10-26 10:58:00.574,44,208,168
2025-10-26 10:58:00.583,52,172,184
2025-10-26 10:58:00.593,100,168,160
2025-10-26 10:58:00.603,56,160,172
2025-10-26 10:58:00.613,92,168,180
2025-10-26 10:58:00.622,60,180,136
2025-10-26 10:58:00.632,96,92,156
2025-10-26 10:58:00.642,36,176,124
2025-10-26 10:58:00.652,68,184,192
2025-10-26 10:58:00.661,52,160,176
2025-10-26 10:58:00.671,108,160,176
2025-10-26 10:58:00.681,80,216,176
2025-10-26 10:58:00.691,88,152,164
2025-10-26 10:58:00.701,88,116,152
2025-10-26 10:58:00.710,48,176,148
2025-10-26 10:58:00.720,48,172,172
2025-10-26 10:58:00.730,56,140,176
2025-10-26 10:58:00.740,92,192,176
2025-10-26 10:58:00.749,80,188,172
2025-10-26 10:58:00.759,88,180,188
2025-10-26 10:58:00.769,64,152,168
2025-10-26 10:58:00.778,76,168,156
2025-10-26 10:58:00.788,76,188,160
2025-10-26 10:58:00.798,64,140,200
2025-10-26 10:58:00.808,80,176,160
2025-10-26 10:58:00.817,80,192,160
2025-10-26 10:58:00.827,92,188,172
2025-10-26 10:58:00.837,72,136,156
2025-10-26 10:58:00.847,76,152,172
2025-10-26 10:58:00.856,52,164,152
2025-10-26 10:58:00.866,92,124,168
2025-10-26 10:58:00.876,72,176,144
2025-10-26 10:58:00.886,80,184,168
2025-10-26 10:58:00.895,104,180,152
2025-10-26 10:58:00.905,88,128,164
2025-10-26 10:58:00.915,100,208,164
2025-10-26 10:58:00.925,80,148,160
2025-10-26 10:58:00.934,104,144,168
2025-10-26 10:58:00.944,64,180,140
2025-10-26 10:58:00.954,104,172,156
2025-10-26 10:58:00.964,100,132,140
2025-10-26 10:58:00.974,92,104,144
2025-10-26 10:58:00.983,60,116,112
2025-10-26 10:58:00.993,40,104,120
2025-10-26 10:58:01.003,56,136,128
2025-10-26 10:58:01.013,60,84,116
2025-10-26 10:58:01.022,80,148,148
2025-10-26 10:58:01.032,92,176,172
2025-10-26 10:58:01.042,108,104,148
2025-10-26 10:58:01.051,108,132,144
2025-10-26 10:58:01.061,80,168,148
2025-10-26 10:58:01.071,72,120,172
2025-10-26 10:58:01.081,92,136,140
2025-10-26 10:58:01.090,108,200,152
2025-10-26 10:58:01.100,112,124,164
2025-10-26 10:58:01.110,104,124,124
2025-10-26 10:58:01.120,80,164,168
2025-10-26 10:58:01.129,72,136,168
2025-10-26 10:58:01.139,100,152,144
2025-10-26 10:58:01.149,100,180,176
2025-10-26 10:58:01.159,120,180,192
2025-10-26 10:58:01.168,128,152,172
2025-10-26 10:58:01.178,116,148,152
2025-10-26 10:58:01.188,96,136,172
2025-10-26 10:58:01.198,72,156,172
2025-10-26 10:58:01.207,84,180,176
2025-10-26 10:58:01.217,112,176,180
2025-10-26 10:58:01.227,136,216,188
2025-10-26 10:58:01.237,136,212,212
2025-10-26 10:58:01.246,124,124,160
2025-10-26 10:58:01.256,104,156,160
2025-10-26 10:58:01.266,44,188,204
2025-10-26 10:58:01.276,100,172,184
2025-10-26 10:58:01.285,92,200,160
2025-10-26 10:58:01.295,140,192,216
2025-10-26 10:58:01.305,124,220,192
2025-10-26 10:58:01.315,100,120,180
2025-10-26 10:58:01.324,108,152,132
2025-10-26 10:58:01.334,44,124,164
2025-10-26 10:58:01.344,52,144,172
2025-10-26 10:58:01.354,64,152,160
2025-10-26 10:58:01.363,112,196,164
2025-10-26 10:58:01.373,120,188,192
2025-10-26 10:58:01.383,96,148,184
2025-10-26 10:58:01.393,108,132,164
2025-10-26 10:58:01.402,60,160,164
2025-10-26 10:58:01.412,76,132,172
2025-10-26 10:58:01.422,60,124,128
2025-10-26 10:58:01.432,104,188,152
2025-10-26 10:58:01.441,100,156,192
2025-10-26 10:58:01.451,104,84,144
2025-10-26 10:58:01.461,68,124,124
2025-10-26 10:58:01.471,60,140,156
2025-10-26 10:58:01.480,56,128,136
2025-10-26 10:58:01.490,64,120,164
2025-10-26 10:58:01.500,96,196,188
2025-10-26 10:58:01.510,116,184,184
2025-10-26 10:58:01.520,116,124,160
2025-10-26 10:58:01.529,104,128,160
2025-10-26 10:58:01.539,52,140,164
2025-10-26 10:58:01.549,60,104,148
2025-10-26 10:58:01.559,72,148,156
2025-10-26 10:58:01.568,72,176,180
2025-10-26 10:58:01.578,112,200,192
2025-10-26 10:58:01.588,124,160,172
2025-10-26 10:58:01.597,100,164,152
2025-10-26 10:58:01.607,84,148,188
2025-10-26 10:58:01.617,60,132,152
2025-10-26 10:58:01.627,60,124,160
2025-10-26 10:58:01.636,92,184,164
2025-10-26 10:58:01.646,84,204,184
2025-10-26 10:58:01.656,128,132,196
2025-10-26 10:58:01.666,96,156,144
2025-10-26 10:58:01.675,88,132,188
2025-10-26 10:58:01.685,60,160,148
2025-10-26 10:58:01.695,60,88,148
2025-10-26 10:58:01.705,92,160,160
2025-10-26 10:58:01.714,52,204,164
2025-10-26 10:58:01.724,128,152,172
2025-10-26 10:58:01.734,88,128,152
2025-10-26 10:58:01.744,104,160,160
2025-10-26 10:58:01.753,52,164,160
2025-10-26 10:58:01.763,72,92,176
2025-10-26 10:58:01.773,96,196,160
2025-10-26 10:58:01.783,88,172,188
2025-10-26 10:58:01.793,140,172,164
2025-10-26 10:58:01.802,88,116,168
2025-10-26 10:58:01.812,84,132,160
2025-10-26 10:58:01.822,40,148,148
2025-10-26 10:58:01.832,80,136,148
2025-10-26 10:58:01.841,76,148,148
2025-10-26 10:58:01.851,100,192,196
2025-10-26 10:58:01.861,112,200,168
2025-10-26 10:58:01.870,124,128,184
2025-10-26 10:58:01.880,104,168,148
2025-10-26 10:58:01.890,52,152,180
2025-10-26 10:58:01.900,76,136,168
2025-10-26 10:58:01.909,100,168,160
2025-10-26 10:58:01.919,104,208,204
2025-10-26 10:58:01.929,124,144,192
2025-10-26 10:58:01.939,84,144,168
2025-10-26 10:58:01.948,96,132,156
2025-10-26 10:58:01.958,36,168,136
2025-10-26 10:58:01.968,96,140,172
2025-10-26 10:58:01.978,44,128,168
2025-10-26 10:58:01.987,112,208,200
2025-10-26 10:58:01.997,92,192,200
2025-10-26 10:58:02.007,148,168,180
2025-10-26 10:58:02.017,88,100,176
2025-10-26 10:58:02.026,76,128,168
2025-10-26 10:58:02.036,48,132,164
2025-10-26 10:58:02.046,72,140,188
2025-10-26 10:58:02.056,100,144,176
2025-10-26 10:58:02.065,88,188,192
2025-10-26 10:58:02.075,120,192,204
2025-10-26 10:58:02.085,72,132,188
2025-10-26 10:58:02.095,116,132,184
2025-10-26 10:58:02.105,32,136,184
2025-10-26 10:58:02.114,84,128,216
2025-10-26 10:58:02.124,64,148,200
2025-10-26 10:58:02.134,140,204,212
2025-10-26 10:58:02.144,100,132,204
2025-10-26 10:58:02.153,100,132,204
2025-10-26 10:58:02.163,80,124,192
2025-10-26 10:58:02.173,44,116,180
2025-10-26 10:58:02.182,80,104,192
2025-10-26 10:58:02.192,44,128,200
2025-10-26 10:58:02.202,104,180,200
2025-10-26 10:58:02.212,96,148,224
2025-10-26 10:58:02.221,132,160,224
2025-10-26 10:58:02.231,76,104,200
2025-10-26 10:58:02.241,76,124,200
2025-10-26 10:58:02.251,64,140,188
2025-10-26 10:58:02.260,76,100,216
2025-10-26 10:58:02.270,96,112,192
2025-10-26 10:58:02.280,88,168,208
2025-10-26 10:58:02.290,116,140,220
2025-10-26 10:58:02.299,72,84,188
2025-10-26 10:58:02.309,92,116,184
2025-10-26 10:58:02.319,44,136,192
2025-10-26 10:58:02.329,88,108,200
2025-10-26 10:58:02.338,84,92,196
2025-10-26 10:58:02.348,108,180,204
2025-10-26 10:58:02.358,92,140,212
2025-10-26 10:58:02.367,104,124,224
2025-10-26 10:58:02.377,96,112,184
2025-10-26 10:58:02.386,72,132,216
2025-10-26 10:58:02.396,108,144,204
2025-10-26 10:58:02.406,76,72,212
2025-10-26 10:58:02.415,96,140,204
2025-10-26 10:58:02.425,80,156,212
2025-10-26 10:58:02.435,120,148,212
2025-10-26 10:58:02.444,92,104,184
2025-10-26 10:58:02.454,68,108,164
2025-10-26 10:58:02.464,84,140,220
2025-10-26 10:58:02.473,68,128,208
2025-10-26 10:58:02.483,120,108,200
2025-10-26 10:58:02.493,84,132,216
2025-10-26 10:58:02.503,116,196,236
2025-10-26 10:58:02.512,84,132,228
2025-10-26 10:58:02.522,124,112,204
2025-10-26 10:58:02.532,68,124,184
2025-10-26 10:58:02.541,108,144,212
2025-10-26 10:58:02.551,64,96,196
2025-10-26 10:58:02.560,104,124,196
2025-10-26 10:58:02.570,92,152,204
2025-10-26 10:58:02.580,108,172,204
2025-10-26 10:58:02.589,104,108,200
2025-10-26 10:58:02.599,72,92,188
2025-10-26 10:58:02.609,84,140,184
2025-10-26 10:58:02.618,64,92,192
2025-10-26 10:58:02.628,92,92,204
2025-10-26 10:58:02.638,92,124,184
2025-10-26 10:58:02.648,88,124,204
2025-10-26 10:58:02.657,104,136,200
2025-10-26 10:58:02.667,88,92,180
2025-10-26 10:58:02.677,80,76,164
2025-10-26 10:58:02.686,64,96,180
2025-10-26 10:58:02.696,80,128,196
2025-10-26 10:58:02.706,68,88,168
2025-10-26 10:58:02.715,108,116,212
2025-10-26 10:58:02.725,88,172,200
2025-10-26 10:58:02.734,132,132,216
2025-10-26 10:58:02.744,96,88,188
2025-10-26 10:58:02.754,76,108,192
2025-10-26 10:58:02.763,76,140,208
2025-10-26 10:58:02.773,88,112,188
2025-10-26 10:58:02.783,96,72,188
2025-10-26 10:58:02.793,100,148,212
2025-10-26 10:58:02.802,92,180,200
2025-10-26 10:58:02.812,112,84,188
2025-10-26 10:58:02.822,96,92,180
2025-10-26 10:58:02.831,64,148,192
2025-10-26 10:58:02.841,92,140,204
2025-10-26 10:58:02.851,88,104,200
2025-10-26 10:58:02.860,108,100,192
2025-10-26 10:58:02.870,76,128,192
2025-10-26 10:58:02.880,92,164,204
2025-10-26 10:58:02.889,96,104,172
2025-10-26 10:58:02.899,84,80,188
2025-10-26 10:58:02.908,68,148,184
2025-10-26 10:58:02.918,96,156,188
2025-10-26 10:58:02.928,100,104,220
2025-10-26 10:58:02.937,100,128,164
2025-10-26 10:58:02.947,64,140,176
2025-10-26 10:58:02.957,88,136,196
2025-10-26 10:58:02.967,80,132,172
2025-10-26 10:58:02.976,72,84,188
2025-10-26 10:58:02.986,72,168,188
2025-10-26 10:58:02.996,108,188,204
2025-10-26 10:58:03.005,116,108,208
2025-10-26 10:58:03.015,100,128,188
2025-10-26 10:58:03.025,88,164,176
2025-10-26 10:58:03.034,68,128,172
2025-10-26 10:58:03.044,88,116,152
2025-10-26 10:58:03.053,64,124,160
